date,symbol,ltp,price_return_1d,price_return_1w,price_return_1m,discount_change_1d,discount_change_1w,nav_return_1m
2026-04-21,MMF1,9.23,-4.85,-1.91,-2.12,-4.71,-0.23,-3.07
2026-04-22,MMF1,9.42,2.06,-4.37,-4.66,1.91,-4.31,-3.07
2026-04-23,MMF1,9.51,0.96,-2.46,-4.61,0.9,-2.41,-3.07
2026-04-24,MMF1,9.56,0.53,-1.34,-3.24,0.5,-1.3,-3.07
2026-04-27,MMF1,9.7,1.46,0.0,-1.32,1.4,0.0,-3.07
2026-04-28,MMF1,9.66,-0.41,4.66,-1.43,-0.4,4.31,-3.07
2026-04-29,MMF1,9.6,-0.62,1.91,-2.04,-0.6,1.8,-3.07
2026-04-30,MMF1,9.56,-0.42,0.53,-2.45,-0.4,0.5,-3.07
2026-05-04,MMF1,9.56,0.0,0.0,-3.82,0.0,0.0,-3.07
2026-05-05,MMF1,9.4,-1.67,-3.09,-4.08,-1.6,-3.0,-3.07
2026-05-06,MMF1,9.51,1.17,-1.55,-0.63,1.1,-1.5,-3.07
2026-05-07,MMF1,9.63,1.26,0.31,1.69,1.2,0.3,-3.07
2026-05-08,MMF1,9.5,-1.35,-0.63,-0.84,-1.3,-0.6,-3.07
2026-05-11,MMF1,9.51,0.11,-0.52,-1.04,0.1,-0.5,-3.07
2026-05-12,MMF1,9.59,0.84,2.02,-0.52,0.8,1.9,-3.07
2026-05-13,MMF1,9.5,-0.94,-0.11,-1.66,-0.9,-0.1,-3.07
2026-05-14,MMF1,9.4,-1.05,-2.39,-2.89,-1.0,-2.3,-3.07
2026-05-15,MMF1,9.5,1.06,0.0,0.96,3.75,2.75,-3.07
2026-05-18,MMF1,9.5,0.0,-0.11,-3.55,0.0,2.65,-3.07
2026-05-19,MMF1,9.55,0.53,-0.42,-2.05,0.51,2.36,-3.07
2026-05-20,MMF1,9.32,-2.41,-1.89,-3.82,-2.37,0.89,-3.07
2026-05-21,MMF1,9.48,1.72,0.85,-2.27,1.65,3.54,-3.07
2026-05-22,MMF1,9.59,1.16,0.95,3.9,1.14,0.93,-3.07
2026-05-25,MMF1,9.57,-0.21,0.74,1.59,-0.21,0.72,-3.07
2026-05-26,MMF1,9.55,-0.21,0.0,0.42,-0.21,0.0,-3.07
2026-05-27,MMF1,9.48,-0.73,1.72,-0.84,-0.72,1.65,-3.07
2026-06-01,MMF1,9.48,0.0,0.0,-2.27,0.0,0.0,-3.07
2026-06-02,MMF1,9.45,-0.32,-1.46,-2.17,-0.31,-1.45,-3.07
2026-06-03,MMF1,9.49,0.42,-0.84,-1.15,0.42,-0.82,-3.07
2026-06-04,MMF1,9.42,-0.74,-1.36,-1.46,-0.73,-1.34,-3.07
2026-06-05,MMF1,9.45,0.32,-0.32,-1.15,0.31,-0.31,-3.07
2026-06-08,MMF1,9.5,0.53,0.21,1.06,0.52,0.21,-3.07
2026-06-09,MMF1,9.41,-0.95,-0.42,-1.05,-0.93,-0.41,-3.07
2026-06-10,MMF1,9.45,0.43,-0.42,-1.87,0.41,-0.42,-3.07
2026-06-11,MMF1,9.52,0.74,1.06,0.21,0.72,1.03,-3.07
2026-06-12,MMF1,9.55,0.32,1.06,0.42,0.31,1.03,-3.07
2026-06-15,MMF1,9.55,0.0,0.53,-0.42,-0.8,-0.29,-3.07
2026-06-16,MMF1,9.56,0.1,1.59,0.63,0.1,0.74,-3.07
2026-06-17,MMF1,9.58,0.21,1.38,1.91,0.21,0.54,-3.07
2026-06-18,MMF1,9.58,0.0,0.63,0.84,0.0,-0.18,-3.07
2026-06-19,MMF1,9.45,-1.36,-1.05,-0.53,-1.33,-1.82,-3.07
2026-06-22,MMF1,9.58,1.38,0.31,0.31,1.33,0.31,-3.07
2026-06-23,MMF1,9.6,0.21,0.42,3.0,0.2,0.41,-3.07
2026-06-24,MMF1,9.63,0.31,0.52,1.58,0.31,0.51,-3.07
2026-06-25,MMF1,9.46,-1.77,-1.25,-1.36,-1.74,-1.23,-3.07
2026-06-26,MMF1,9.6,1.48,1.59,0.31,1.43,1.53,-3.07
2026-06-29,MMF1,9.6,0.0,0.21,0.52,0.0,0.2,-3.07
2026-06-30,MMF1,9.7,1.04,1.04,2.32,1.02,1.02,-3.07
2026-07-01,MMF1,9.65,-0.52,0.21,1.79,-0.51,0.2,-3.07
2026-07-02,MMF1,9.7,0.52,2.54,2.65,0.51,2.45,-3.07
2026-07-03,MMF1,9.75,0.52,1.56,2.74,0.51,1.53,-3.07
2026-07-06,MMF1,9.47,-2.87,-1.35,0.53,-2.86,-1.33,-3.07
2026-07-07,MMF1,9.68,2.22,-0.21,2.43,2.15,-0.2,-3.07
2026-07-08,MMF1,9.79,1.14,1.45,3.05,1.12,1.43,-3.07
2026-07-10,MMF1,9.6,-1.94,-1.03,2.02,-1.94,-1.02,-3.07
2026-07-13,MMF1,9.7,1.04,-0.51,2.65,1.02,-0.51,-3.07
2026-07-14,MMF1,9.8,1.03,3.48,2.94,1.02,3.37,-3.07
2026-07-15,MMF1,9.75,-0.51,0.72,2.09,-0.51,0.71,-3.07
2026-07-16,MMF1,9.75,0.0,-0.41,2.09,0.0,-0.41,-3.07
2026-07-17,MMF1,9.87,1.23,2.81,3.24,1.23,2.76,-3.07
2026-07-20,MMF1,9.75,-1.22,0.52,1.77,-1.23,0.51,-3.07
2026-07-21,MMF1,9.46,-2.97,-3.47,-1.25,-2.96,-3.47,-3.07
2026-07-22,MMF1,9.69,2.43,-0.62,2.54,2.35,-0.61,-3.07
2026-07-23,MMF1,9.5,-1.96,-2.56,-0.84,-1.94,-2.55,-3.07
2026-07-24,MMF1,9.47,-0.32,-4.05,-1.35,-0.31,-4.09,-3.07
2026-07-27,MMF1,9.5,0.32,-2.56,-1.35,0.31,-2.55,-3.07
2026-07-28,MMF1,9.12,-4.0,-3.59,-3.59,-3.89,-3.48,-3.07
2026-07-29,MMF1,9.2,0.88,-5.06,-4.17,0.82,-5.01,-3.07
2026-07-30,MMF1,9.0,-2.17,-5.26,-6.25,-2.05,-5.12,-3.07
2026-07-31,MMF1,9.15,1.67,-3.38,-5.67,1.54,-3.27,-3.07
2026-08-03,MMF1,9.17,0.22,-3.47,-4.97,3.17,-0.41,-3.07
2026-08-04,MMF1,9.0,-1.85,-1.32,-7.22,-1.79,1.69,-3.07
2026-08-06,MMF1,8.75,-2.78,-4.89,-10.26,-2.64,-1.77,-3.07
2026-08-07,MMF1,8.88,1.49,-1.33,-6.23,1.37,1.65,-3.07
2026-08-10,MMF1,8.98,1.13,-1.86,-7.23,1.06,1.17,-3.07
2026-08-11,MMF1,8.9,-0.89,-2.94,-9.09,-0.85,-2.85,-3.07
2026-08-12,MMF1,9.01,1.24,0.11,-6.15,1.16,0.1,-3.07
2026-08-13,MMF1,9.0,-0.11,2.86,-7.22,-0.1,2.64,-3.07
2026-08-14,MMF1,8.94,-0.67,0.68,-8.78,-0.64,0.63,-3.07
2026-08-17,MMF1,8.99,0.56,0.11,-7.79,0.53,0.1,-3.07
2026-02-09,MNMF1,9.36,,,,,,-3.77
2026-02-10,MNMF1,9.73,3.95,,,3.61,,-3.77
2026-02-11,MNMF1,9.45,-2.88,,,-2.73,,-3.77
2026-02-12,MNMF1,9.7,2.65,,,2.44,,-3.77
2026-02-16,MNMF1,9.6,-1.03,,,-2.33,,-3.77
2026-02-17,MNMF1,9.46,-1.46,1.07,,-1.35,-0.36,-3.77
2026-02-22,MNMF1,9.77,3.28,0.41,,2.98,-0.99,-3.77
2026-02-23,MNMF1,9.5,-2.76,0.53,,-2.6,-0.86,-3.77
2026-02-24,MNMF1,9.7,2.11,0.0,,1.93,-1.37,-3.77
2026-02-25,MNMF1,9.79,0.93,1.98,,0.87,1.83,-3.77
2026-02-26,MNMF1,9.65,-1.43,2.01,,-1.35,1.83,-3.77
2026-03-01,MNMF1,9.68,0.31,-0.92,,0.29,-0.86,-3.77
2026-03-03,MNMF1,9.62,-0.62,1.26,,-0.58,1.16,-3.77
2026-03-09,MNMF1,9.62,0.0,-0.82,,0.0,-0.77,-3.77
2026-03-10,MNMF1,9.8,1.87,0.1,,1.73,0.09,-3.77
2026-03-11,MNMF1,9.85,0.51,2.07,,0.48,1.92,-3.77
2026-03-12,MNMF1,10.0,1.52,3.31,,1.45,3.08,-3.77
2026-03-15,MNMF1,9.72,-2.8,1.04,,-6.84,-3.18,-3.77
2026-03-16,MNMF1,9.66,-0.62,0.42,,-0.55,-3.73,-3.77
2026-03-17,MNMF1,9.7,0.41,-1.02,,0.37,-5.09,-3.77
2026-03-19,MNMF1,9.74,0.41,-1.12,,0.37,-5.2,-3.77
2026-03-22,MNMF1,9.84,1.03,-1.6,,0.92,-5.73,-3.77
2026-03-23,MNMF1,9.85,0.1,1.34,5.24,0.09,1.2,-3.77
2026-03-24,MNMF1,10.0,1.52,3.52,2.77,1.38,3.13,-3.77
2026-03-25,MNMF1,10.0,0.0,3.09,5.82,0.0,2.76,-3.77
2026-03-26,MNMF1,10.09,0.9,3.59,4.02,0.83,3.22,-3.77
2026-03-29,MNMF1,10.1,0.1,2.64,5.21,0.09,2.39,-3.77
2026-03-30,MNMF1,9.96,-1.39,1.12,5.29,-1.29,1.01,-3.77
2026-03-31,MNMF1,10.1,1.41,1.0,3.38,1.29,0.92,-3.77
2026-04-01,MNMF1,10.0,-0.99,0.0,5.26,-0.92,0.0,-3.77
2026-04-02,MNMF1,9.85,-1.5,-2.38,1.55,-1.38,-2.21,-3.77
2026-04-05,MNMF1,9.85,0.0,-2.48,0.61,0.0,-2.3,-3.77
2026-04-06,MNMF1,10.2,3.55,2.41,5.7,3.22,2.21,-3.77
2026-04-07,MNMF1,10.0,-1.96,-0.99,3.31,-1.84,-0.92,-3.77
2026-04-08,MNMF1,9.97,-0.3,-0.3,3.64,-0.28,-0.28,-3.77
2026-04-09,MNMF1,10.0,0.3,1.52,3.95,0.28,1.38,-3.77
2026-04-10,MNMF1,9.9,-1.0,0.51,1.02,-0.92,0.46,-3.77
2026-04-13,MNMF1,9.86,-0.4,-3.33,0.1,-0.37,-3.13,-3.77
2026-04-15,MNMF1,10.0,1.42,0.0,0.0,0.37,-0.92,-3.77
2026-04-16,MNMF1,9.9,-1.0,-0.7,1.85,-0.91,-1.55,-3.77
2026-04-17,MNMF1,10.05,1.52,0.5,4.04,1.36,-0.47,-3.77
2026-04-20,MNMF1,9.82,-2.29,-0.81,1.24,-2.09,-1.64,-3.77
2026-04-21,MNMF1,9.99,1.73,1.32,2.57,1.55,0.28,-3.77
2026-04-22,MNMF1,9.55,-4.4,-4.5,-2.95,-4.01,-4.1,-3.77
2026-04-23,MNMF1,10.05,5.24,1.52,2.03,4.55,1.36,-3.77
2026-04-24,MNMF1,9.93,-1.19,-1.19,-0.7,-1.09,-1.09,-3.77
2026-04-27,MNMF1,10.0,0.7,1.83,0.0,0.64,1.64,-3.77
2026-04-28,MNMF1,9.89,-1.1,-1.0,-1.98,-1.01,-0.92,-3.77
2026-04-29,MNMF1,10.02,1.31,4.92,-0.79,1.19,4.28,-3.77
2026-04-30,MNMF1,9.85,-1.7,-1.99,-1.1,-1.55,-1.82,-3.77
2026-05-04,MNMF1,9.71,-1.42,-2.22,-3.86,-1.28,-2.01,-3.77
2026-05-05,MNMF1,9.7,-0.1,-3.0,-3.0,-0.09,-2.74,-3.77
2026-05-06,MNMF1,9.81,1.13,-0.81,-0.41,1.01,-0.72,-3.77
2026-05-07,MNMF1,9.72,-0.92,-2.99,-1.32,-0.82,-2.73,-3.77
2026-05-08,MNMF1,9.73,0.1,-1.22,-4.61,0.09,-1.09,-3.77
2026-05-11,MNMF1,9.9,1.75,1.96,-1.0,1.55,1.74,-3.77
2026-05-12,MNMF1,9.84,-0.61,1.44,-1.3,-0.55,1.28,-3.77
2026-05-13,MNMF1,9.82,-0.2,0.1,-1.8,-0.18,0.09,-3.77
2026-05-14,MNMF1,9.92,1.02,2.06,0.2,0.91,1.82,-3.77
2026-05-15,MNMF1,10.0,0.81,2.77,1.42,4.36,6.09,-3.77
2026-05-18,MNMF1,10.0,0.0,1.01,0.0,0.0,4.54,-3.77
2026-05-19,MNMF1,9.76,-2.4,-0.81,-1.41,-2.28,2.81,-3.77
2026-05-20,MNMF1,9.9,1.43,0.81,-1.49,1.33,4.32,-3.77
2026-05-21,MNMF1,10.0,1.01,0.81,1.83,0.95,4.36,-3.77
2026-05-22,MNMF1,10.0,0.0,0.0,0.1,0.0,0.0,-3.77
2026-05-25,MNMF1,9.96,-0.4,-0.4,4.29,-0.38,-0.38,-3.77
2026-05-26,MNMF1,9.8,-1.61,0.41,-2.49,-1.52,0.38,-3.77
2026-05-27,MNMF1,10.01,2.14,1.11,0.81,1.99,1.04,-3.77
2026-06-01,MNMF1,9.99,-0.2,-0.1,-0.1,-0.19,-0.1,-3.77
2026-06-02,MNMF1,9.85,-1.4,-1.5,-0.4,-1.33,-1.43,-3.77
2026-06-03,MNMF1,10.0,1.52,0.4,-0.2,1.43,0.38,-3.77
2026-06-04,MNMF1,9.99,-0.1,1.94,1.42,-0.1,1.8,-3.77
2026-06-05,MNMF1,9.85,-1.4,-1.6,1.44,-1.33,-1.52,-3.77
2026-06-08,MNMF1,9.8,-0.51,-1.9,1.03,-0.47,-1.8,-3.77
2026-06-09,MNMF1,9.97,1.73,1.22,1.63,1.61,1.14,-3.77
2026-06-10,MNMF1,10.0,0.3,0.0,2.88,0.29,0.0,-3.77
2026-06-11,MNMF1,10.0,0.0,0.1,2.77,0.0,0.1,-3.77
2026-06-12,MNMF1,10.0,0.0,1.52,1.01,0.0,1.43,-3.77
2026-06-15,MNMF1,10.0,0.0,2.04,1.63,-0.63,1.27,-3.77
2026-06-16,MNMF1,10.0,0.0,0.3,1.83,0.0,-0.34,-3.77
2026-06-17,MNMF1,10.0,0.0,0.0,0.81,0.0,-0.63,-3.77
2026-06-18,MNMF1,9.98,-0.2,-0.2,-0.2,-0.19,-0.82,-3.77
2026-06-19,MNMF1,9.86,-1.2,-1.4,-1.4,-1.13,-1.95,-3.77
2026-06-22,MNMF1,9.86,0.0,-1.4,1.02,0.0,-1.32,-3.77
2026-06-23,MNMF1,9.83,-0.3,-1.7,-0.71,-0.28,-1.6,-3.77
2026-06-24,MNMF1,9.88,0.51,-1.2,-1.2,0.47,-1.13,-3.77
2026-06-25,MNMF1,9.78,-1.01,-2.0,-2.2,-0.94,-1.88,-3.77
2026-06-26,MNMF1,9.85,0.72,-0.1,-1.1,0.66,-0.09,-3.77
2026-06-29,MNMF1,9.81,-0.41,-0.51,0.1,-0.38,-0.47,-3.77
2026-06-30,MNMF1,9.75,-0.61,-0.81,-2.6,-0.56,-0.75,-3.77
2026-07-01,MNMF1,9.81,0.62,-0.71,-1.8,0.56,-0.66,-3.77
2026-07-02,MNMF1,9.85,0.41,0.72,0.0,0.38,0.66,-3.77
2026-07-03,MNMF1,9.85,0.0,0.0,-1.5,0.0,0.0,-3.77
2026-07-06,MNMF1,9.67,-1.83,-1.43,-3.2,-1.7,-1.32,-3.77
2026-07-07,MNMF1,9.85,1.86,1.03,0.0,1.7,0.94,-3.77
2026-07-08,MNMF1,9.85,0.0,0.41,0.51,0.0,0.38,-3.77
2026-07-10,MNMF1,9.85,0.0,0.0,-1.2,0.0,0.0,-3.77
2026-07-13,MNMF1,9.8,-0.51,-0.51,-2.0,-0.47,-0.47,-3.77
2026-07-14,MNMF1,9.6,-2.04,-0.72,-4.0,-1.88,-0.65,-3.77
2026-07-15,MNMF1,9.9,3.12,0.51,-1.0,2.82,0.47,-3.77
2026-07-16,MNMF1,9.9,0.0,0.51,-1.0,0.0,0.47,-3.77
2026-07-17,MNMF1,9.61,-2.93,-2.44,-3.9,-2.73,-2.26,-3.77
2026-07-20,MNMF1,9.9,3.02,1.02,-1.0,2.73,0.94,-3.77
2026-07-21,MNMF1,9.85,-0.51,2.6,-1.3,-0.47,2.35,-3.77
2026-07-22,MNMF1,9.85,0.0,-0.51,-0.1,0.0,-0.47,-3.77
2026-07-23,MNMF1,9.87,0.2,-0.3,0.1,0.19,-0.28,-3.77
2026-07-24,MNMF1,9.7,-1.72,0.94,-1.32,-1.6,0.85,-3.77
2026-07-27,MNMF1,9.8,1.03,-1.01,-0.81,0.94,-0.94,-3.77
2026-07-28,MNMF1,9.6,-2.04,-2.54,-1.84,-1.88,-2.35,-3.77
2026-07-29,MNMF1,9.75,1.56,-1.02,-1.02,1.41,-0.94,-3.77
2026-07-30,MNMF1,9.58,-1.74,-2.94,-2.34,-1.6,-2.73,-3.77
2026-07-31,MNMF1,9.6,0.21,-1.03,-1.54,0.19,-0.94,-3.77
2026-08-03,MNMF1,9.71,1.15,-0.92,-1.02,4.61,2.73,-3.77
2026-08-04,MNMF1,9.5,-2.16,-1.04,-3.55,-2.06,2.55,-3.77
2026-08-06,MNMF1,9.6,1.05,-1.54,-2.54,0.98,2.12,-3.77
2026-08-07,MNMF1,9.8,2.08,2.3,1.34,1.96,5.68,-3.77
2026-08-10,MNMF1,9.56,-2.45,-0.42,-2.94,-2.35,3.14,-3.77
2026-08-11,MNMF1,9.51,-0.52,-2.06,-3.45,-0.49,-1.96,-3.77
2026-08-12,MNMF1,9.54,0.32,0.42,-3.15,0.3,0.4,-3.77
2026-08-13,MNMF1,9.5,-0.42,-1.04,-3.06,-0.4,-0.98,-3.77
2026-08-14,MNMF1,9.69,2.0,-1.12,0.94,1.86,-1.08,-3.77
2026-08-17,MNMF1,9.73,0.41,1.78,-1.72,0.4,1.67,-3.77
2026-02-09,NBF2,9.72,,,,,,0.48
2026-02-10,NBF2,9.58,-1.44,,,-1.34,,0.48
2026-02-11,NBF2,9.68,1.04,,,0.96,,0.48
2026-02-12,NBF2,9.85,1.76,,,1.18,,0.48
2026-02-16,NBF2,9.61,-2.44,,,-2.29,,0.48
2026-02-17,NBF2,9.62,0.1,-1.03,,0.09,-1.4,0.48
2026-02-22,NBF2,9.6,-0.21,0.21,,-0.19,-0.25,0.48
2026-02-23,NBF2,9.61,0.1,-0.72,,0.1,-1.11,0.48
2026-02-24,NBF2,9.61,0.0,-2.44,,0.0,-2.29,0.48
2026-02-25,NBF2,9.7,0.94,0.94,,0.86,0.86,0.48
2026-02-26,NBF2,9.65,-0.52,0.31,,-0.48,0.29,0.48
2026-03-01,NBF2,9.53,-1.24,-0.73,,-1.15,-0.67,0.48
2026-03-03,NBF2,9.72,1.99,1.14,,1.82,1.05,0.48
2026-03-09,NBF2,9.89,1.75,2.91,,1.62,2.67,0.48
2026-03-10,NBF2,10.0,1.11,3.09,,1.05,2.86,0.48
2026-03-11,NBF2,9.9,-1.0,2.59,,-0.95,2.39,0.48
2026-03-12,NBF2,9.87,-0.3,3.57,,-0.29,3.25,0.48
2026-03-15,NBF2,9.9,0.3,1.85,,0.29,1.72,0.48
2026-03-16,NBF2,9.91,0.1,0.2,,0.09,0.19,0.48
2026-03-17,NBF2,9.97,0.61,-0.3,,0.57,-0.29,0.48
2026-03-19,NBF2,10.02,0.5,1.21,,0.48,1.14,0.48
2026-03-22,NBF2,10.08,0.6,2.13,,0.58,2.01,0.48
2026-03-23,NBF2,10.06,-0.2,1.62,3.5,-0.2,1.52,0.48
2026-03-24,NBF2,10.05,-0.1,1.41,4.91,-0.09,1.34,0.48
2026-03-25,NBF2,10.05,0.0,0.8,3.82,0.0,0.77,0.48
2026-03-26,NBF2,10.05,0.0,0.3,2.03,0.0,0.29,0.48
2026-03-29,NBF2,10.06,0.1,-0.2,4.68,0.09,-0.2,0.48
2026-03-30,NBF2,10.05,-0.1,-0.1,4.47,-0.09,-0.09,0.48
2026-03-31,NBF2,10.0,-0.5,-0.5,4.17,-0.48,-0.48,0.48
2026-04-01,NBF2,9.98,-0.2,-0.7,3.85,-0.19,-0.67,0.48
2026-04-02,NBF2,9.91,-0.7,-1.39,3.12,-0.67,-1.34,0.48
2026-04-05,NBF2,10.05,1.41,-0.1,3.61,1.34,-0.09,0.48
2026-04-06,NBF2,10.0,-0.5,-0.5,3.63,-0.48,-0.48,0.48
2026-04-07,NBF2,10.09,0.9,0.9,5.88,0.86,0.86,0.48
2026-04-08,NBF2,10.2,1.09,2.2,4.94,1.05,2.1,0.48
2026-04-09,NBF2,10.05,-1.47,1.41,1.62,-1.43,1.34,0.48
2026-04-10,NBF2,10.0,-0.5,-0.5,0.0,-0.48,-0.48,0.48
2026-04-13,NBF2,10.01,0.1,0.1,1.11,0.1,0.1,0.48
2026-04-15,NBF2,10.01,0.0,-0.79,1.42,0.0,-0.76,0.48
2026-04-16,NBF2,9.98,-0.3,-2.16,0.81,-0.29,-2.1,0.48
2026-04-17,NBF2,10.07,0.9,0.2,1.61,0.86,0.19,0.48
2026-04-20,NBF2,10.0,-0.7,0.0,0.3,-0.67,0.0,0.48
2026-04-21,NBF2,9.94,-0.6,-0.7,-0.8,-0.57,-0.67,0.48
2026-04-22,NBF2,9.85,-0.91,-1.6,-2.28,-0.86,-1.53,0.48
2026-04-23,NBF2,10.1,2.54,1.2,0.4,2.39,1.15,0.48
2026-04-24,NBF2,9.95,-1.49,-1.19,-1.0,-1.44,-1.15,0.48
2026-04-27,NBF2,10.0,0.5,0.0,-0.5,0.48,0.0,0.48
2026-04-28,NBF2,9.94,-0.6,0.0,-1.09,-0.57,0.0,0.48
2026-04-29,NBF2,10.15,2.11,3.05,0.89,2.0,2.86,0.48
2026-04-30,NBF2,10.0,-1.48,-0.99,-0.5,-1.43,-0.96,0.48
2026-05-04,NBF2,9.86,-1.4,-0.9,-1.4,-1.34,-0.86,0.48
2026-05-05,NBF2,10.0,1.42,0.0,0.2,1.34,0.0,0.48
2026-05-06,NBF2,9.88,-1.2,-0.6,-0.3,-1.15,-0.58,0.48
2026-05-07,NBF2,10.0,1.21,-1.48,-0.5,1.15,-1.43,0.48
2026-05-08,NBF2,10.18,1.8,1.8,1.8,1.72,1.72,0.48
2026-05-11,NBF2,10.0,-1.77,1.42,-0.89,-1.72,1.34,0.48
2026-05-12,NBF2,10.0,0.0,0.0,-1.96,0.0,0.0,0.48
2026-05-13,NBF2,10.0,0.0,1.21,-0.5,0.0,1.15,0.48
2026-05-14,NBF2,10.0,0.0,0.0,0.0,0.0,0.0,0.48
2026-05-15,NBF2,10.0,0.0,-1.77,-0.1,0.0,-1.72,0.48
2026-05-18,NBF2,10.0,0.0,0.0,-0.1,0.0,0.0,0.48
2026-05-19,NBF2,9.9,-1.0,-1.0,-0.8,-0.95,-0.95,0.48
2026-05-20,NBF2,10.0,1.01,0.0,-0.7,0.95,0.0,0.48
2026-05-21,NBF2,10.0,0.0,0.0,0.0,0.0,0.0,0.48
2026-05-22,NBF2,9.95,-0.5,-0.5,0.1,-0.48,-0.48,0.48
2026-05-25,NBF2,9.96,0.1,-0.4,1.12,0.1,-0.38,0.48
2026-05-26,NBF2,10.0,0.4,1.01,-0.99,0.38,0.95,0.48
2026-05-27,NBF2,10.19,1.9,1.9,2.41,1.82,1.82,0.48
2026-06-01,NBF2,10.1,-0.88,1.0,1.0,-0.86,0.96,0.48
2026-06-02,NBF2,10.39,2.87,4.42,4.53,2.77,4.21,0.48
2026-06-03,NBF2,10.39,0.0,4.32,2.36,0.0,4.11,0.48
2026-06-04,NBF2,10.69,2.89,6.9,6.9,2.86,6.59,0.48
2026-06-05,NBF2,10.37,-2.99,1.77,5.17,-3.06,1.71,0.48
2026-06-08,NBF2,10.4,0.29,2.97,4.0,0.29,2.86,0.48
2026-06-09,NBF2,10.09,-2.98,-2.89,2.13,-2.96,-2.87,0.48
2026-06-10,NBF2,9.85,-2.38,-5.2,-1.5,-2.29,-5.16,0.48
2026-06-11,NBF2,9.88,0.3,-7.58,-2.95,0.28,-7.74,0.48
2026-06-12,NBF2,9.94,0.61,-4.15,-0.6,0.58,-4.1,0.48
2026-06-15,NBF2,9.72,-2.21,-6.54,-2.8,-2.1,-6.49,0.48
2026-06-16,NBF2,9.86,1.44,-2.28,-1.4,1.33,-2.2,0.48
2026-06-17,NBF2,9.85,-0.1,0.0,-1.5,-0.09,0.0,0.48
2026-06-18,NBF2,10.2,3.55,3.24,2.0,3.34,3.06,0.48
2026-06-19,NBF2,10.1,-0.98,1.61,1.0,-0.95,1.53,0.48
2026-06-22,NBF2,9.91,-1.88,1.95,0.1,-1.82,1.81,0.48
2026-06-23,NBF2,9.9,-0.1,0.41,-1.0,-0.09,0.39,0.48
2026-06-24,NBF2,9.91,0.1,0.61,-0.9,0.09,0.57,0.48
2026-06-25,NBF2,10.1,1.92,-0.98,1.51,1.82,-0.95,0.48
2026-06-26,NBF2,10.15,0.5,0.5,1.91,0.47,0.47,0.48
2026-06-29,NBF2,10.16,0.1,2.52,1.6,0.1,2.39,0.48
2026-06-30,NBF2,10.05,-1.08,1.52,-1.37,-1.05,1.43,0.48
2026-07-01,NBF2,10.06,0.1,1.51,-0.4,0.09,1.43,0.48
2026-07-02,NBF2,10.06,0.0,-0.4,-3.18,0.0,-0.39,0.48
2026-07-03,NBF2,9.87,-1.89,-2.76,-5.0,-1.81,-2.67,0.48
2026-07-06,NBF2,10.3,4.36,1.38,-3.65,4.11,1.34,0.48
2026-07-07,NBF2,10.0,-2.91,-0.5,-3.57,-2.87,-0.48,0.48
2026-07-08,NBF2,9.81,-1.9,-2.49,-5.67,-1.81,-2.38,0.48
2026-07-10,NBF2,9.9,0.92,-1.59,-1.88,0.86,-1.52,0.48
2026-07-13,NBF2,10.03,1.31,1.62,1.83,1.24,1.53,0.48
2026-07-14,NBF2,10.0,-0.3,-2.91,1.21,-0.29,-2.87,0.48
2026-07-15,NBF2,9.91,-0.9,-0.9,-0.3,-0.86,-0.86,0.48
2026-07-16,NBF2,9.9,-0.1,0.92,1.85,-0.09,0.86,0.48
2026-07-17,NBF2,9.8,-1.01,-1.01,-0.61,-0.96,-0.96,0.48
2026-07-20,NBF2,10.1,3.06,0.7,2.54,2.87,0.67,0.48
2026-07-21,NBF2,9.81,-2.87,-1.9,-3.82,-2.77,-1.81,0.48
2026-07-22,NBF2,10.09,2.85,1.82,-0.1,2.67,1.72,0.48
2026-07-23,NBF2,10.31,2.18,4.14,4.04,2.1,3.91,0.48
2026-07-24,NBF2,10.02,-2.81,2.24,1.21,-2.77,2.1,0.48
2026-07-27,NBF2,10.2,1.8,0.99,2.93,1.72,0.95,0.48
2026-07-28,NBF2,10.2,0.0,3.98,0.99,0.0,3.72,0.48
2026-07-29,NBF2,9.9,-2.94,-1.88,-2.46,-2.86,-1.81,0.48
2026-07-30,NBF2,9.9,0.0,-3.98,-2.56,0.0,-3.91,0.48
2026-07-31,NBF2,9.9,0.0,-1.2,-1.49,0.0,-1.14,0.48
2026-08-03,NBF2,10.14,2.42,-0.59,0.8,2.29,-0.57,0.48
2026-08-04,NBF2,9.99,-1.48,-2.06,-0.7,-1.43,-2.0,0.48
2026-08-06,NBF2,9.9,-0.9,0.0,0.3,-0.86,0.0,0.48
2026-08-07,NBF2,10.1,2.02,2.02,-1.94,1.91,1.91,0.48
2026-08-10,NBF2,9.86,-2.38,-0.4,-1.4,-2.3,-0.39,0.48
2026-08-11,NBF2,9.83,-0.3,-3.06,0.2,-0.28,-2.96,0.48
2026-08-12,NBF2,9.84,0.1,-1.5,-0.61,0.09,-1.44,0.48
2026-08-13,NBF2,9.88,0.41,-0.2,-1.5,0.38,-0.2,0.48
2026-08-14,NBF2,9.88,0.0,-2.18,-1.2,0.0,-2.11,0.48
2026-08-17,NBF2,9.8,-0.81,-0.61,-1.11,-0.76,-0.57,0.48
2026-02-09,NBF3,9.4,,,,,,1.18
2026-02-10,NBF3,9.58,1.91,,,1.76,,1.18
2026-02-11,NBF3,9.77,1.98,,,1.86,,1.18
2026-02-12,NBF3,9.65,-1.23,,,-2.27,,1.18
