date,symbol,ltp,open,high,low,volume,trades,source
2026-04-08,SBCF,9.77,9.77,9.78,9.56,68300,18,nepse_playwright
2026-04-08,SEF,10.06,10.08,10.08,10.0,19200,8,nepse_playwright
2026-04-08,SFEF,10.05,10.01,10.05,10.01,1800,7,nepse_playwright
2026-04-08,SFMF,10.71,10.67,10.71,10.67,316,2,nepse_playwright
2026-04-08,SIGS2,10.12,10.12,10.13,10.12,19145,5,nepse_playwright
2026-04-08,SIGS3,10.33,10.3,10.35,10.26,39590,13,nepse_playwright
2026-04-08,SLCF,10.09,9.9,10.09,9.9,8450,22,nepse_playwright
2026-04-09,C30MF,10.18,10.15,10.18,10.0,10800,7,nepse_playwright
2026-04-09,CMF2,10.19,10.0,10.19,10.0,300,2,nepse_playwright
2026-04-09,GBIMESY2,9.56,9.5,9.8,9.5,12910,17,nepse_playwright
2026-04-09,GIBF1,11.3,10.7,11.3,10.7,63770,25,nepse_playwright
2026-04-09,GSY,10.0,9.8,10.0,9.8,39200,64,nepse_playwright
2026-04-09,H8020,11.5,11.47,11.93,11.47,14093,15,nepse_playwright
2026-04-09,HLICF,9.35,9.17,9.53,9.07,4000,20,nepse_playwright
2026-04-09,KDBY,11.61,11.1,11.61,11.1,78710,91,nepse_playwright
2026-04-09,KEF,10.58,10.4,10.58,10.2,80519,62,nepse_playwright
2026-04-09,KSY,9.65,9.28,9.65,9.28,1250,11,nepse_playwright
2026-04-09,LUK,9.71,9.7,9.9,9.7,36800,20,nepse_playwright
2026-04-09,LVF2,9.9,9.74,9.9,9.74,2860,16,nepse_playwright
2026-04-09,MBLEF,10.1,10.23,10.43,10.1,215010,47,nepse_playwright
2026-04-09,MMF1,9.66,9.45,9.66,9.09,49600,57,nepse_playwright
2026-04-09,MNMF1,10.0,9.78,10.0,9.7,55850,38,nepse_playwright
2026-04-09,NBF2,10.05,10.32,10.32,10.05,1700,5,nepse_playwright
2026-04-09,NBF3,10.0,9.72,10.08,9.72,49207,57,nepse_playwright
2026-04-09,NIBLGF,9.85,9.6,9.85,9.55,3715,17,nepse_playwright
2026-04-09,NIBLSTF,9.25,9.12,9.38,8.94,48927,48,nepse_playwright
2026-04-09,NIBSF2,9.5,9.53,9.6,9.4,20100,33,nepse_playwright
2026-04-09,NICBF,9.83,10.69,10.69,9.81,7052,8,nepse_playwright
2026-04-09,NICFC,9.5,9.21,9.5,9.21,8100,23,nepse_playwright
2026-04-09,NICGF2,9.47,9.36,9.54,9.36,2750,13,nepse_playwright
2026-04-09,NICSF,9.3,9.27,9.48,9.27,4400,19,nepse_playwright
2026-04-09,NMB50,10.4,10.76,10.76,10.4,770,4,nepse_playwright
2026-04-09,NMBHF2,9.99,9.76,9.99,9.59,21756,35,nepse_playwright
2026-04-09,NSIF2,10.95,11.0,11.1,10.87,91052,9,nepse_playwright
2026-04-09,PRSF,12.37,12.0,12.8,11.97,4881081,69,nepse_playwright
2026-04-09,PSF,12.06,11.8,12.06,11.79,37900,35,nepse_playwright
2026-04-09,RBBF40,9.6,9.51,9.83,9.51,4500,20,nepse_playwright
2026-04-09,RMF1,9.87,9.76,9.87,9.68,7655,21,nepse_playwright
2026-04-09,RMF2,10.05,10.42,10.42,10.05,23750,7,nepse_playwright
2026-04-09,RSY,10.23,10.1,10.4,10.05,105800,41,nepse_playwright
2026-04-09,SAGF,10.22,10.06,10.22,10.06,1200,9,nepse_playwright
2026-04-09,SBCF,9.99,9.78,9.99,9.71,64000,32,nepse_playwright
2026-04-09,SEF,9.9,9.9,9.9,9.9,7600,3,nepse_playwright
2026-04-09,SFEF,10.11,10.03,10.2,10.03,94140,19,nepse_playwright
2026-04-09,SFMF,10.71,10.71,10.71,10.71,0,0,nepse_playwright
2026-04-09,SIGS2,10.03,10.15,10.15,10.03,7800,3,nepse_playwright
2026-04-09,SIGS3,10.49,10.33,10.55,10.33,1755,10,nepse_playwright
2026-04-09,SLCF,9.91,9.89,10.09,9.7,6980,31,nepse_playwright
2026-04-10,C30MF,10.01,10.01,10.01,10.01,200,2,nepse_playwright
2026-04-10,CMF2,10.21,10.39,10.39,10.03,3600,6,nepse_playwright
2026-04-10,GBIMESY2,9.37,9.37,9.56,9.3,1800,16,nepse_playwright
2026-04-10,GIBF1,11.13,11.08,11.5,11.08,660400,17,nepse_playwright
2026-04-10,GSY,9.97,9.82,9.97,9.82,7370,37,nepse_playwright
2026-04-10,H8020,11.9,11.5,11.95,11.5,3220,22,nepse_playwright
2026-04-10,HLICF,9.23,9.18,9.49,9.0,67000,27,nepse_playwright
2026-04-10,KDBY,11.59,11.38,11.59,11.27,8100,48,nepse_playwright
2026-04-10,KEF,10.48,10.37,10.58,10.37,46892,44,nepse_playwright
2026-04-10,KSY,9.64,9.47,9.65,9.47,1200,7,nepse_playwright
2026-04-10,LUK,9.85,9.71,9.85,9.71,1000,5,nepse_playwright
2026-04-10,LVF2,9.9,9.8,10.09,9.8,8100,12,nepse_playwright
2026-04-10,MBLEF,10.21,10.0,10.33,9.95,123400,34,nepse_playwright
2026-04-10,MMF1,9.68,9.85,9.85,9.39,86807,49,nepse_playwright
2026-04-10,MNMF1,9.9,9.81,9.99,9.64,7300,22,nepse_playwright
2026-04-10,NBF2,10.0,10.2,10.2,9.95,21800,10,nepse_playwright
2026-04-10,NBF3,10.0,9.9,10.0,9.9,23300,37,nepse_playwright
2026-04-10,NIBLGF,9.45,9.66,9.66,9.45,4350,16,nepse_playwright
2026-04-10,NIBLSTF,9.28,9.25,9.43,9.1,11250,19,nepse_playwright
2026-04-10,NIBSF2,9.47,9.41,9.59,9.41,7100,19,nepse_playwright
2026-04-10,NICBF,9.42,9.64,9.64,9.29,42448,15,nepse_playwright
2026-04-10,NICFC,9.45,9.41,9.78,9.41,10693,25,nepse_playwright
2026-04-10,NICGF2,9.48,9.31,9.5,9.31,5001,19,nepse_playwright
2026-04-10,NICSF,9.3,9.3,9.4,9.27,4500,20,nepse_playwright
2026-04-10,NMB50,10.36,10.27,10.36,10.27,1400,5,nepse_playwright
2026-04-10,NMBHF2,9.99,9.88,10.0,9.36,6500,31,nepse_playwright
2026-04-10,NSIF2,10.87,10.74,11.0,10.74,10865,10,nepse_playwright
2026-04-10,PRSF,12.79,12.15,13.31,12.15,53108,29,nepse_playwright
2026-04-10,PSF,12.2,11.96,12.24,11.96,91315,52,nepse_playwright
2026-04-10,RBBF40,9.6,9.58,9.77,9.58,2100,14,nepse_playwright
2026-04-10,RMF1,9.71,9.87,9.87,9.68,10400,13,nepse_playwright
2026-04-10,RMF2,10.22,10.25,10.38,10.22,16500,6,nepse_playwright
2026-04-10,RSY,10.3,10.04,10.43,10.04,105500,43,nepse_playwright
2026-04-10,SAGF,10.3,10.1,10.3,10.1,53700,18,nepse_playwright
2026-04-10,SBCF,9.74,9.81,9.81,9.65,84250,28,nepse_playwright
2026-04-10,SEF,9.9,9.85,10.0,9.85,16334,7,nepse_playwright
2026-04-10,SFEF,10.05,9.92,10.05,9.92,7500,15,nepse_playwright
2026-04-10,SFMF,10.71,10.71,10.71,10.71,0,0,nepse_playwright
2026-04-10,SIGS2,10.06,10.05,10.06,10.05,6500,7,nepse_playwright
2026-04-10,SIGS3,10.38,10.5,10.5,10.35,2000,10,nepse_playwright
2026-04-10,SLCF,9.96,9.72,9.96,9.72,8550,13,nepse_playwright
2026-04-13,C30MF,10.19,10.01,10.19,10.0,73423,17,nepse_playwright
2026-04-13,CMF2,10.42,10.3,10.42,10.23,26360,5,nepse_playwright
2026-04-13,GBIMESY2,9.26,9.25,9.37,9.25,5300,18,nepse_playwright
2026-04-13,GIBF1,11.22,11.0,11.22,10.92,274808,25,nepse_playwright
2026-04-13,GSY,9.97,9.88,10.0,9.88,14130,51,nepse_playwright
2026-04-13,H8020,11.88,11.73,12.03,11.73,9075,22,nepse_playwright
2026-04-13,HLICF,9.4,9.23,9.4,9.06,2600,16,nepse_playwright
2026-04-13,KDBY,11.88,11.75,11.88,11.47,92913,78,nepse_playwright
2026-04-13,KEF,10.84,10.32,10.93,10.32,102355,64,nepse_playwright
2026-04-13,KSY,9.5,9.45,9.5,9.3,3624,21,nepse_playwright
2026-04-13,LUK,10.05,9.86,10.05,9.86,4100,3,nepse_playwright
2026-04-13,LVF2,9.86,9.81,10.0,9.81,2300,20,nepse_playwright
2026-04-13,MBLEF,10.21,10.18,10.31,10.18,59800,38,nepse_playwright
2026-04-13,MMF1,9.41,9.51,9.79,9.32,25393,63,nepse_playwright
2026-04-13,MNMF1,9.86,9.72,9.95,9.72,7750,30,nepse_playwright
2026-04-13,NBF2,10.01,10.0,10.2,10.0,44736,17,nepse_playwright
2026-04-13,NBF3,9.97,9.81,10.0,9.81,17100,36,nepse_playwright
2026-04-13,NIBLGF,9.5,9.39,9.5,9.39,4500,10,nepse_playwright
2026-04-13,NIBLSTF,9.29,9.28,9.35,9.28,3800,19,nepse_playwright
2026-04-13,NIBSF2,9.45,9.41,9.53,9.34,6731,22,nepse_playwright
2026-04-13,NICBF,9.34,9.3,9.34,9.3,200,2,nepse_playwright
2026-04-13,NICFC,9.5,9.45,9.5,9.45,54826,25,nepse_playwright
2026-04-13,NICGF2,9.61,9.3,9.61,9.3,3201,25,nepse_playwright
2026-04-13,NICSF,9.43,9.27,9.44,9.27,9033,16,nepse_playwright
2026-04-13,NMB50,10.35,10.4,10.5,10.35,1700,3,nepse_playwright
2026-04-13,NMBHF2,9.85,9.98,9.99,9.82,7700,35,nepse_playwright
2026-04-13,NSIF2,11.0,10.66,11.0,10.66,8400,14,nepse_playwright
2026-04-13,PRSF,12.73,12.64,12.89,12.64,56400,23,nepse_playwright
2026-04-13,PSF,12.18,12.0,12.18,12.0,47435,35,nepse_playwright
2026-04-13,RBBF40,9.6,9.56,9.73,9.5,2200,16,nepse_playwright
2026-04-13,RMF1,9.67,9.66,9.71,9.65,10920,14,nepse_playwright
2026-04-13,RMF2,10.4,10.03,10.4,10.03,198089,16,nepse_playwright
2026-04-13,RSY,10.24,10.11,10.31,10.11,38220,39,nepse_playwright
2026-04-13,SAGF,10.36,10.16,10.56,10.16,6800,13,nepse_playwright
2026-04-13,SBCF,10.1,9.74,10.11,9.74,47660,29,nepse_playwright
2026-04-13,SEF,9.72,9.72,9.72,9.72,185,1,nepse_playwright
2026-04-13,SFEF,10.1,10.05,10.1,10.05,2600,12,nepse_playwright
2026-04-13,SFMF,10.72,10.7,10.8,10.7,1225,6,nepse_playwright
2026-04-13,SIGS2,10.07,10.07,10.07,10.07,100,1,nepse_playwright
2026-04-13,SIGS3,10.5,10.26,10.61,10.26,11100,15,nepse_playwright
2026-04-13,SLCF,10.05,9.8,10.05,9.8,4000,13,nepse_playwright
2026-04-15,C30MF,10.17,10.0,10.18,10.0,14710,8,nepse_playwright
2026-04-15,CMF2,10.26,10.26,10.26,10.26,100,1,nepse_playwright
2026-04-15,GBIMESY2,9.46,9.15,9.59,9.15,2600,20,nepse_playwright
2026-04-15,GIBF1,11.22,11.0,11.4,11.0,13530,30,nepse_playwright
2026-04-15,GSY,9.97,9.95,10.0,9.95,18470,59,nepse_playwright
2026-04-15,H8020,12.0,11.66,12.11,11.66,4200,19,nepse_playwright
2026-04-15,HLICF,9.49,9.22,9.49,9.07,41300,27,nepse_playwright
2026-04-15,KDBY,11.95,12.11,12.11,11.66,90836,76,nepse_playwright
2026-04-15,KEF,10.9,10.63,10.9,10.51,329557,84,nepse_playwright
2026-04-15,LUK,10.0,9.85,10.0,9.85,4900,8,nepse_playwright
2026-04-15,LVF2,10.0,9.8,10.1,9.8,8102,22,nepse_playwright
2026-04-15,MBLEF,10.11,10.3,10.41,10.08,30700,24,nepse_playwright
2026-04-15,MMF1,9.85,9.4,10.16,9.4,38500,70,nepse_playwright
2026-04-15,MNMF1,10.0,9.71,10.0,9.62,4940,34,nepse_playwright
2026-04-15,NBF2,10.01,9.87,10.1,9.87,57400,16,nepse_playwright
2026-04-15,NBF3,10.0,9.78,10.16,9.78,160505,58,nepse_playwright
2026-04-15,NIBLGF,9.5,9.5,9.5,9.43,46310,23,nepse_playwright
2026-04-15,NIBLSTF,9.29,9.28,9.3,9.15,42900,26,nepse_playwright
2026-04-15,NIBSF2,9.45,9.29,9.47,9.29,27261,18,nepse_playwright
2026-04-15,NICBF,9.52,9.52,9.52,9.5,5600,5,nepse_playwright
2026-04-15,NICFC,9.52,9.34,9.52,9.34,8720,29,nepse_playwright
2026-04-15,NICGF2,9.69,9.42,9.69,9.25,14650,30,nepse_playwright
2026-04-15,NICSF,9.4,9.3,9.47,9.28,4670,15,nepse_playwright
2026-04-15,NMB50,10.5,10.3,10.5,10.3,5800,7,nepse_playwright
2026-04-15,NMBHF2,9.85,9.66,10.0,9.66,3350,28,nepse_playwright
2026-04-15,NSIF2,10.86,10.81,11.0,10.81,45262,18,nepse_playwright
2026-04-15,PRSF,13.14,12.98,13.2,12.98,541804,76,nepse_playwright
2026-04-15,PSF,12.36,12.02,12.43,12.02,121655,74,nepse_playwright
2026-04-15,RBBF40,9.51,9.5,9.8,9.5,6150,24,nepse_playwright
2026-04-15,RMF1,9.8,9.6,9.8,9.6,14100,15,nepse_playwright
2026-04-15,RMF2,10.4,10.2,10.4,10.2,150200,8,nepse_playwright
2026-04-15,RSY,10.26,10.04,10.46,10.04,46750,39,nepse_playwright
2026-04-15,SAGF,10.24,10.2,10.3,10.17,83300,22,nepse_playwright
2026-04-15,SBCF,9.82,10.29,10.29,9.82,5490,14,nepse_playwright
2026-04-15,SEF,10.15,9.9,10.15,9.82,12450,9,nepse_playwright
2026-04-15,SFEF,10.13,10.3,10.3,10.06,3100,19,nepse_playwright
2026-04-15,SFMF,10.52,10.52,10.52,10.52,8200,5,nepse_playwright
2026-04-15,SIGS2,10.28,10.27,10.47,10.27,1900,5,nepse_playwright
2026-04-15,SIGS3,10.69,10.7,10.73,10.51,6900,10,nepse_playwright
2026-04-15,SLCF,10.01,9.86,10.01,9.75,24356,23,nepse_playwright
2026-04-16,C30MF,10.3,10.15,10.3,10.1,10700,5,nepse_playwright
2026-04-16,CMF2,10.26,10.26,10.26,10.26,100,1,nepse_playwright
2026-04-16,GBIMESY2,9.5,9.35,9.72,9.35,5400,14,nepse_playwright
2026-04-16,GIBF1,11.18,11.22,11.22,11.03,7700,18,nepse_playwright
2026-04-16,GSY,9.97,9.95,10.0,9.95,39920,43,nepse_playwright
2026-04-16,H8020,11.9,11.95,12.0,11.81,7700,19,nepse_playwright
2026-04-16,HLICF,9.38,9.31,9.49,9.31,2300,18,nepse_playwright
2026-04-16,KDBY,11.65,11.75,11.86,11.55,182220,69,nepse_playwright
2026-04-16,KEF,10.9,10.69,11.1,10.5,156689,56,nepse_playwright
2026-04-16,KSY,9.6,9.39,9.79,9.39,1300,13,nepse_playwright
2026-04-16,LUK,10.19,9.92,10.19,9.92,13745,13,nepse_playwright
2026-04-16,LVF2,9.92,9.84,10.12,9.84,10300,8,nepse_playwright
2026-04-16,MBLEF,10.16,10.31,10.31,10.13,38900,35,nepse_playwright
2026-04-16,MMF1,9.75,9.66,9.81,9.61,50140,49,nepse_playwright
2026-04-16,MNMF1,9.9,9.87,9.95,9.85,2860,19,nepse_playwright
2026-04-16,NBF2,9.98,9.95,9.98,9.9,2500,3,nepse_playwright
2026-04-16,NBF3,9.95,9.91,10.0,9.91,19580,30,nepse_playwright
2026-04-16,NIBLGF,9.5,9.33,9.64,9.33,7300,12,nepse_playwright
2026-04-16,NIBLSTF,9.23,9.15,9.35,9.15,13100,16,nepse_playwright
2026-04-16,NIBSF2,9.28,9.45,9.45,9.28,11094,14,nepse_playwright
2026-04-16,NICBF,9.6,9.6,9.6,9.6,15000,3,nepse_playwright
2026-04-16,NICFC,9.36,9.36,9.52,9.35,2700,16,nepse_playwright
2026-04-16,NICGF2,9.95,9.5,10.03,9.5,73472,34,nepse_playwright
2026-04-16,NICSF,9.45,9.27,9.45,9.27,19500,16,nepse_playwright
2026-04-16,NMB50,10.42,10.42,10.42,10.42,500,1,nepse_playwright
2026-04-16,NMBHF2,9.9,9.84,9.9,9.72,27145,28,nepse_playwright
2026-04-16,NSIF2,10.86,10.86,11.0,10.86,5300,13,nepse_playwright
2026-04-16,PRSF,13.12,13.06,13.2,12.88,231058,31,nepse_playwright
2026-04-16,PSF,12.41,12.13,12.41,12.13,78200,27,nepse_playwright
2026-04-16,RBBF40,9.43,9.4,9.5,9.37,1800,13,nepse_playwright
2026-04-16,RMF1,9.9,9.8,9.9,9.7,10695,12,nepse_playwright
2026-04-16,RMF2,10.2,10.2,10.2,10.0,50300,6,nepse_playwright
2026-04-16,RSY,10.32,10.17,10.4,10.17,3900,36,nepse_playwright
2026-04-16,SAGF,10.2,10.25,10.4,10.2,2300,14,nepse_playwright
2026-04-16,SBCF,9.85,9.75,9.94,9.75,23015,20,nepse_playwright
2026-04-16,SEF,10.06,10.1,10.1,9.96,15603,9,nepse_playwright
2026-04-16,SFEF,10.14,10.13,10.14,10.13,6300,12,nepse_playwright
2026-04-16,SFMF,10.45,10.45,10.45,10.45,100,1,nepse_playwright
2026-04-16,SIGS2,10.45,10.48,10.48,10.45,1100,2,nepse_playwright
2026-04-16,SIGS3,10.89,10.69,10.89,10.69,3100,10,nepse_playwright
2026-04-16,SLCF,9.99,10.0,10.14,9.84,27000,22,nepse_playwright
2026-04-17,C30MF,10.15,10.11,10.23,10.11,21855,11,nepse_playwright
2026-04-17,CMF2,10.2,10.2,10.2,10.2,7469,4,nepse_playwright
2026-04-17,GBIMESY2,9.5,9.4,9.5,9.31,3500,14,nepse_playwright
2026-04-17,GIBF1,11.27,10.97,11.27,10.55,8820,22,nepse_playwright
2026-04-17,GSY,9.99,10.0,10.1,9.96,5850,23,nepse_playwright
2026-04-17,H8020,11.82,11.75,12.0,11.75,3500,15,nepse_playwright
2026-04-17,HLICF,9.09,9.2,9.38,9.05,1500,11,nepse_playwright
2026-04-17,KDBY,12.05,11.43,12.05,11.43,35560,71,nepse_playwright
2026-04-17,KEF,10.99,10.75,11.0,10.74,156855,51,nepse_playwright
2026-04-17,KSY,9.76,9.53,9.76,9.53,1800,11,nepse_playwright
2026-04-17,LUK,10.0,10.2,10.2,9.9,6224,10,nepse_playwright
2026-04-17,LVF2,10.0,9.84,10.15,9.84,13200,10,nepse_playwright
2026-04-17,MBLEF,10.35,10.3,10.35,10.1,2400,22,nepse_playwright
2026-04-17,MMF1,9.69,9.75,9.8,9.61,24598,29,nepse_playwright
2026-04-17,MNMF1,10.05,9.75,10.05,9.75,19520,48,nepse_playwright
2026-04-17,NBF2,10.07,9.87,10.17,9.87,8008,8,nepse_playwright
2026-04-17,NBF3,10.1,9.8,10.1,9.8,79510,48,nepse_playwright
2026-04-17,NIBLGF,9.5,9.38,9.68,9.38,24650,11,nepse_playwright
2026-04-17,NIBLSTF,9.27,9.14,9.27,9.14,9210,16,nepse_playwright
2026-04-17,NIBSF2,9.36,9.18,9.36,9.18,6702,17,nepse_playwright
2026-04-17,NICBF,9.52,9.48,9.52,9.48,2000,2,nepse_playwright
2026-04-17,NICFC,9.45,9.33,9.51,9.33,3700,28,nepse_playwright
2026-04-17,NICGF2,9.94,9.9,9.94,9.9,1000,4,nepse_playwright
2026-04-17,NICSF,9.27,9.27,9.45,9.25,5500,14,nepse_playwright
2026-04-17,NMB50,10.3,10.4,10.4,10.27,1500,3,nepse_playwright
2026-04-17,NMBHF2,9.97,9.71,9.97,9.71,124000,35,nepse_playwright
2026-04-17,NSIF2,10.9,10.9,11.1,10.85,18150,19,nepse_playwright
2026-04-17,PRSF,13.14,12.91,13.14,12.91,105900,14,nepse_playwright
2026-04-17,PSF,12.35,12.3,12.39,12.2,99150,49,nepse_playwright
2026-04-17,RBBF40,9.55,9.5,9.6,9.5,4500,21,nepse_playwright
2026-04-17,RMF1,9.89,9.99,9.99,9.57,14390,16,nepse_playwright
2026-04-17,RMF2,10.25,10.01,10.45,10.01,48899,12,nepse_playwright
2026-04-17,RSY,10.45,10.12,10.48,10.12,7700,32,nepse_playwright
2026-04-17,SAGF,10.25,10.4,10.4,10.11,3200,18,nepse_playwright
2026-04-17,SBCF,9.99,9.73,10.0,9.73,4950,21,nepse_playwright
2026-04-17,SEF,9.98,9.98,9.98,9.98,1500,1,nepse_playwright
2026-04-17,SFEF,10.12,10.05,10.26,10.05,8529,14,nepse_playwright
2026-04-17,SFMF,10.35,10.35,10.35,10.35,500,2,nepse_playwright
2026-04-17,SIGS2,10.31,10.5,10.5,10.31,3755,5,nepse_playwright
2026-04-17,SIGS3,10.75,10.68,10.94,10.68,9700,7,nepse_playwright
2026-04-17,SLCF,9.95,9.91,10.1,9.91,6000,16,nepse_playwright
2026-04-20,C30MF,10.13,10.25,10.25,10.12,1180,6,nepse_playwright
2026-04-20,CMF2,10.2,10.2,10.2,10.2,0,0,nepse_playwright
2026-04-20,GBIMESY2,9.78,9.5,9.78,9.32,6190,17,nepse_playwright
2026-04-20,GIBF1,11.12,10.94,11.3,10.62,14100,17,nepse_playwright
2026-04-20,GSY,10.1,9.95,10.1,9.95,18630,49,nepse_playwright
2026-04-20,H8020,12.0,12.0,12.1,11.9,14083,21,nepse_playwright
2026-04-20,HLICF,9.33,9.09,9.36,9.09,2500,19,nepse_playwright
2026-04-20,KDBY,11.73,12.0,12.1,11.36,19250,52,nepse_playwright
2026-04-20,KEF,10.98,10.7,10.98,10.7,23710,36,nepse_playwright
2026-04-20,KSY,9.7,9.8,9.8,9.68,3200,9,nepse_playwright
2026-04-20,LUK,10.1,9.72,10.1,9.72,10200,13,nepse_playwright
2026-04-20,LVF2,9.83,9.83,9.83,9.83,1750,14,nepse_playwright
2026-04-20,MBLEF,10.13,10.05,10.15,10.05,102200,31,nepse_playwright
2026-04-20,MMF1,9.7,9.69,9.9,9.46,24307,64,nepse_playwright
2026-04-20,MNMF1,9.82,9.8,10.05,9.61,63900,33,nepse_playwright
2026-04-20,NBF2,10.0,10.0,10.0,10.0,200,2,nepse_playwright
2026-04-20,NBF3,9.95,9.8,10.05,9.8,40694,37,nepse_playwright
2026-04-20,NIBLGF,9.5,9.5,9.5,9.35,3900,13,nepse_playwright
2026-04-20,NIBLSTF,9.22,9.14,9.38,9.14,13907,11,nepse_playwright
2026-04-20,NIBSF2,9.35,9.09,9.35,9.09,2800,13,nepse_playwright
2026-04-20,NICBF,9.52,9.52,9.52,9.52,0,0,nepse_playwright
2026-04-20,NICFC,9.4,9.33,9.5,9.33,6750,24,nepse_playwright
2026-04-20,NICGF2,9.44,9.65,9.65,9.38,1500,14,nepse_playwright
2026-04-20,NICSF,9.16,9.3,9.37,9.06,12660,25,nepse_playwright
2026-04-20,NMB50,10.5,10.46,10.5,10.45,15955,8,nepse_playwright
2026-04-20,NMBHF2,9.82,9.7,9.99,9.7,4900,31,nepse_playwright
2026-04-20,NSIF2,10.93,10.62,10.93,10.62,1300,8,nepse_playwright
2026-04-20,PRSF,13.22,12.49,13.38,12.49,243413,30,nepse_playwright
2026-04-20,PSF,12.49,12.01,12.66,12.01,83150,28,nepse_playwright
2026-04-20,RBBF40,9.5,9.27,9.5,9.27,2900,23,nepse_playwright
2026-04-20,RMF1,9.6,9.6,9.63,9.41,1020,9,nepse_playwright
2026-04-20,RMF2,10.2,10.15,10.2,10.15,1000,9,nepse_playwright
2026-04-20,RSY,10.2,10.25,10.45,10.17,53710,37,nepse_playwright
2026-04-20,SAGF,10.2,10.02,10.2,10.02,1400,7,nepse_playwright
2026-04-20,SBCF,9.99,9.98,10.27,9.7,2043,10,nepse_playwright
2026-04-20,SEF,10.12,9.8,10.12,9.8,4100,4,nepse_playwright
2026-04-20,SFEF,10.12,10.12,10.12,10.06,2400,5,nepse_playwright
2026-04-20,SFMF,10.66,10.35,10.66,10.35,30200,7,nepse_playwright
2026-04-20,SIGS2,10.15,10.25,10.25,10.15,23000,3,nepse_playwright
2026-04-20,SIGS3,10.97,10.75,11.3,10.74,2560,15,nepse_playwright
2026-04-20,SLCF,9.95,9.95,9.95,9.92,5010,16,nepse_playwright
2026-04-21,C30MF,10.15,10.12,10.15,10.12,1100,5,nepse_playwright
2026-04-21,CMF2,10.07,10.03,10.5,10.03,21600,12,nepse_playwright
2026-04-21,GBIMESY2,9.6,9.5,9.6,9.5,4600,11,nepse_playwright
2026-04-21,GIBF1,11.13,11.1,11.13,11.1,3100,22,nepse_playwright
2026-04-21,GSY,9.97,9.86,9.99,9.61,32850,41,nepse_playwright
2026-04-21,H8020,11.9,11.72,12.0,11.72,3600,15,nepse_playwright
2026-04-21,HLICF,9.2,9.07,9.41,9.04,4750,15,nepse_playwright
2026-04-21,KDBY,11.69,11.75,12.01,11.66,29360,53,nepse_playwright
2026-04-21,KEF,10.86,11.3,11.3,10.8,30730,28,nepse_playwright
2026-04-21,KSY,9.76,9.63,10.26,9.63,11450,17,nepse_playwright
2026-04-21,LUK,9.91,9.9,9.91,9.9,800,3,nepse_playwright
2026-04-21,LVF2,9.9,9.85,9.9,9.85,1000,9,nepse_playwright
2026-04-21,MBLEF,10.15,10.14,10.36,10.14,23450,40,nepse_playwright
2026-04-21,MMF1,9.23,9.89,9.89,9.22,22450,68,nepse_playwright
2026-04-21,MNMF1,9.99,9.54,10.0,9.53,177020,60,nepse_playwright
2026-04-21,NBF2,9.94,9.75,9.94,9.75,2205,3,nepse_playwright
2026-04-21,NBF3,9.97,9.96,10.09,9.81,35217,42,nepse_playwright
2026-04-21,NIBLGF,9.41,9.55,9.55,9.41,1600,5,nepse_playwright
2026-04-21,NIBLSTF,9.21,9.14,9.37,8.96,23550,28,nepse_playwright
2026-04-21,NIBSF2,9.5,9.08,9.63,9.08,16420,24,nepse_playwright
2026-04-21,NICBF,9.52,9.26,9.52,9.26,2900,3,nepse_playwright
2026-04-21,NICFC,9.39,9.33,9.5,9.33,9700,28,nepse_playwright
2026-04-21,NICGF2,9.33,9.19,9.33,9.19,2700,16,nepse_playwright
2026-04-21,NICSF,9.21,9.2,9.3,8.94,7525,18,nepse_playwright
2026-04-21,NMB50,10.6,10.4,10.8,10.4,113625,21,nepse_playwright
2026-04-21,NMBHF2,9.94,9.53,9.94,9.53,68700,34,nepse_playwright
2026-04-21,NSIF2,10.85,10.7,11.0,10.7,3992,9,nepse_playwright
2026-04-21,PRSF,12.99,13.61,13.61,12.88,735987,49,nepse_playwright
2026-04-21,PSF,12.45,12.5,12.84,12.14,97099,40,nepse_playwright
2026-04-21,RBBF40,9.6,9.45,9.6,9.25,9300,21,nepse_playwright
2026-04-21,RMF1,9.66,9.65,9.95,9.52,17781,26,nepse_playwright
2026-04-21,RMF2,10.0,9.95,10.0,9.95,700,3,nepse_playwright
2026-04-21,RSY,10.2,10.2,10.4,10.1,109500,48,nepse_playwright
2026-04-21,SAGF,10.18,10.2,10.4,10.12,2520,17,nepse_playwright
2026-04-21,SBCF,9.8,9.71,9.8,9.71,5550,13,nepse_playwright
2026-04-21,SEF,10.0,10.01,10.01,9.97,29875,9,nepse_playwright
2026-04-21,SFEF,10.15,10.05,10.32,10.05,13390,14,nepse_playwright
2026-04-21,SFMF,10.5,10.5,10.5,10.5,200,1,nepse_playwright
2026-04-21,SIGS2,10.23,10.15,10.44,10.15,3800,4,nepse_playwright
2026-04-21,SIGS3,10.9,10.9,10.9,10.9,1250,7,nepse_playwright
2026-04-21,SLCF,9.83,9.7,10.09,9.7,19540,16,nepse_playwright
2026-04-22,C30MF,10.18,9.9,10.18,9.9,14000,8,nepse_playwright
2026-04-22,CMF2,10.0,9.81,10.0,9.81,985,4,nepse_playwright
2026-04-22,GBIMESY2,9.6,9.38,9.6,9.38,1600,7,nepse_playwright
2026-04-22,GIBF1,11.1,10.95,11.15,10.95,1300,12,nepse_playwright
